DATE,GDP (In Billions),Unemployment Rate (%),Interest Rate (%),Inflation Rate (%)
1947-01-01,243.164,,,
1947-04-01,245.968,,,
1947-07-01,249.585,,,
1947-10-01,259.745,,,
1948-01-01,265.742,3.4,,
1948-02-01,,3.8,,
1948-03-01,,4.0,,
1948-04-01,272.567,3.9,,
1948-05-01,,3.5,,
1948-06-01,,3.6,,
1948-07-01,279.196,3.6,,
1948-08-01,,3.9,,
1948-09-01,,3.8,,
1948-10-01,280.366,3.7,,
1948-11-01,,3.8,,
1948-12-01,,4.0,,
1949-01-01,275.034,4.3,,
1949-02-01,,4.7,,
1949-03-01,,5.0,,
1949-04-01,271.351,5.3,,
1949-05-01,,6.1,,
1949-06-01,,6.2,,
1949-07-01,272.889,6.7,,
1949-08-01,,6.8,,
1949-09-01,,6.6,,
1949-10-01,270.627,7.9,,
1949-11-01,,6.4,,
1949-12-01,,6.6,,
1950-01-01,280.828,6.5,,
1950-02-01,,6.4,,
1950-03-01,,6.3,,
1950-04-01,290.383,5.8,,
1950-05-01,,5.5,,
1950-06-01,,5.4,,
1950-07-01,308.153,5.0,,
1950-08-01,,4.5,,
1950-09-01,,4.4,,
1950-10-01,319.945,4.2,,
1950-11-01,,4.2,,
1950-12-01,,4.3,,
1951-01-01,336.0,3.7,,
1951-02-01,,3.4,,
1951-03-01,,3.4,,
1951-04-01,344.09,3.1,,
1951-05-01,,3.0,,
1951-06-01,,3.2,,
1951-07-01,351.385,3.1,,
1951-08-01,,3.1,,
1951-09-01,,3.3,,
1951-10-01,356.178,3.5,,
1951-11-01,,3.5,,
1951-12-01,,3.1,,
1952-01-01,359.82,3.2,,
1952-02-01,,3.1,,
1952-03-01,,2.9,,
1952-04-01,361.03,2.9,,
1952-05-01,,3.0,,
1952-06-01,,3.0,,
1952-07-01,367.701,3.2,,
1952-08-01,,3.4,,
1952-09-01,,3.1,,
1952-10-01,380.812,3.0,,
1952-11-01,,2.8,,
1952-12-01,,2.7,,
1953-01-01,387.98,2.9,,
1953-02-01,,2.6,,
1953-03-01,,2.6,,
1953-04-01,391.749,2.7,,
1953-05-01,,2.5,,
1953-06-01,,2.5,,
1953-07-01,391.171,2.6,,
1953-08-01,,2.7,,
1953-09-01,,2.9,,
1953-10-01,385.97,3.1,,
1953-11-01,,3.5,,
1953-12-01,,4.5,,
1954-01-01,385.345,4.9,,
1954-02-01,,5.2,,
1954-03-01,,5.7,,
1954-04-01,386.121,5.9,,
1954-05-01,,5.9,,
1954-06-01,,5.6,,
1954-07-01,390.996,5.8,0.8,
1954-08-01,,6.0,1.22,
1954-09-01,,6.1,1.07,
1954-10-01,399.734,5.7,0.85,
1954-11-01,,5.3,0.83,
1954-12-01,,5.0,1.28,
1955-01-01,413.073,4.9,1.39,
1955-02-01,,4.7,1.29,
1955-03-01,,4.6,1.35,
1955-04-01,421.532,4.7,1.43,
1955-05-01,,4.3,1.43,
1955-06-01,,4.2,1.64,
1955-07-01,430.221,4.0,1.68,
1955-08-01,,4.2,1.96,
1955-09-01,,4.1,2.18,
1955-10-01,437.092,4.3,2.24,
1955-11-01,,4.2,2.35,
1955-12-01,,4.2,2.48,
1956-01-01,439.746,4.0,2.45,
1956-02-01,,3.9,2.5,
1956-03-01,,4.2,2.5,
1956-04-01,446.01,4.0,2.62,
1956-05-01,,4.3,2.75,
1956-06-01,,4.3,2.71,
1956-07-01,451.191,4.4,2.75,
1956-08-01,,4.1,2.73,
1956-09-01,,3.9,2.95,
1956-10-01,460.463,3.9,2.96,
1956-11-01,,4.3,2.88,
1956-12-01,,4.2,2.94,
1957-01-01,469.779,4.2,2.84,
1957-02-01,,3.9,3.0,0.35087719298245723
1957-03-01,,3.7,2.96,0.34965034965033226
1957-04-01,472.025,3.9,3.0,0.34843205574912606
1957-05-01,,4.1,3.0,0.0
1957-06-01,,4.3,3.0,0.3472222222222099
1957-07-01,479.49,4.2,2.99,0.34602076124568004
1957-08-01,,4.1,3.24,0.0
1957-09-01,,4.4,3.47,0.34482758620690834
1957-10-01,474.864,4.5,3.5,0.3436426116838476
1957-11-01,,5.1,3.28,0.34246575342467
1957-12-01,,5.2,2.98,0.0
1958-01-01,467.54,5.8,2.72,0.0
1958-02-01,,6.4,1.67,0.3412969283276279
1958-03-01,,6.7,1.2,0.3401360544217802
1958-04-01,471.978,7.4,1.26,0.0
1958-05-01,,7.4,0.63,0.0
1958-06-01,,7.3,0.93,0.3389830508474523
1958-07-01,485.841,7.5,0.68,0.0
1958-08-01,,7.4,1.53,0.0
1958-09-01,,7.1,1.76,0.33783783783782884
1958-10-01,499.555,6.7,1.8,0.0
1958-11-01,,6.2,2.27,0.33670033670034627
1958-12-01,,6.2,2.42,0.3355704697986406
1959-01-01,510.33,6.0,2.48,0.0
1959-02-01,,5.9,2.43,0.0
1959-03-01,,5.6,2.8,0.33444816053511683
1959-04-01,522.653,5.2,2.96,0.0
1959-05-01,,5.1,2.9,0.33333333333334103
1959-06-01,,5.0,3.39,0.33222591362125353
1959-07-01,525.034,5.1,3.47,0.0
1959-08-01,,5.2,3.5,0.0
1959-09-01,,5.5,3.76,0.33112582781458233
1959-10-01,528.6,5.7,3.98,0.3300330033003229
1959-11-01,,5.8,4.0,0.0
1959-12-01,,5.3,3.99,0.328947368421062
1960-01-01,542.648,5.2,3.99,0.0
1960-02-01,,4.8,3.97,0.3278688524590123
1960-03-01,,5.4,3.84,0.0
1960-04-01,541.08,5.2,3.92,0.0
1960-05-01,,5.1,3.85,0.0
1960-06-01,,5.4,3.32,0.32679738562091387
1960-07-01,545.604,5.5,3.23,-0.32573289902279035
1960-08-01,,5.6,2.98,0.0
1960-09-01,,5.5,2.6,0.0
1960-10-01,540.197,6.1,2.47,0.6535947712418277
1960-11-01,,6.1,2.44,0.0
1960-12-01,,6.6,1.98,-0.32467532467532756
1961-01-01,545.018,6.6,1.45,0.32573289902280145
1961-02-01,,6.9,2.54,0.0
1961-03-01,,6.9,2.02,0.32467532467532756
1961-04-01,555.545,7.0,1.49,0.0
1961-05-01,,7.1,1.98,0.0
1961-06-01,,6.9,1.73,0.3236245954692629
